match_id,date,season_start,matchday,competition,home_team,away_team,h_pts5,a_pts5,h_gf5,a_gf5,h_ga5,a_ga5,h_win_rate5,a_win_rate5,h_season_home_avg_gf,h_season_home_avg_ga,a_season_away_avg_gf,a_season_away_avg_ga,h_days_since_last,a_days_since_last,h2h_home_pts3,h2h_home_avg_gf3,h2h_home_avg_ga3,diff_pts5,diff_gf5,diff_ga5,diff_win_rate5,diff_season_avg_gf,diff_season_avg_ga,diff_days_since_last,target
497737,2025-04-20 13:00:00+00:00,2024-08-16,33,PL,Man United,Wolverhampton,5.0,13.0,1.0,2.0,1.2,1.0,0.2,0.8,1.3125,1.5625,1.5,2.0,6.895833333333333,7.0,6.0,1.6666666666666667,1.6666666666666667,-8.0,-1.0,0.19999999999999996,-0.6000000000000001,-0.1875,-0.4375,-0.10416666666666696,A
497736,2025-04-20 15:30:00+00:00,2024-08-16,33,PL,Leicester City,Liverpool,1.0,12.0,0.4,2.0,2.2,1.0,0.0,0.8,0.6875,2.0625,2.5,1.1875,8.0625,7.104166666666667,0.0,1.0,3.0,-11.0,-1.6,1.2000000000000002,-0.8,-1.8125,0.875,0.958333333333333,A
497738,2025-04-21 19:00:00+00:00,2024-08-16,33,PL,Tottenham,Nottingham,4.0,9.0,1.4,1.4,2.0,1.0,0.2,0.6,2.0625,1.6875,1.6875,1.6875,8.25,9.208333333333334,6.0,1.6666666666666667,0.6666666666666666,-5.0,0.0,1.0,-0.39999999999999997,0.375,0.0,-0.9583333333333339,A
497745,2025-04-22 19:00:00+00:00,2024-08-16,34,PL,Man City,Aston Villa,11.0,15.0,2.2,2.6,0.8,0.4,0.6,1.0,2.3125,1.3125,1.375,1.6875,3.2083333333333335,3.1041666666666665,3.0,1.6666666666666667,1.3333333333333333,-4.0,-0.3999999999999999,0.4,-0.4,0.9375,-0.375,0.10416666666666696,H
497741,2025-04-23 19:00:00+00:00,2024-08-16,34,PL,Arsenal,Crystal Palace,11.0,5.0,1.8,1.0,0.6,2.4,0.6,0.2,1.9375,0.8125,1.375,1.375,3.25,4.208333333333333,9.0,3.6666666666666665,0.3333333333333333,6.0,0.8,-1.7999999999999998,0.39999999999999997,0.5625,-0.5625,-0.958333333333333,D
497743,2025-04-26 11:30:00+00:00,2024-08-16,34,PL,Chelsea,Everton,8.0,5.0,1.0,0.6,0.8,1.0,0.4,0.2,1.875,1.0625,0.75,1.1875,5.9375,6.895833333333333,4.0,2.0,0.6666666666666666,3.0,0.4,-0.19999999999999996,0.2,1.125,-0.125,-0.958333333333333,H
497742,2025-04-26 14:00:00+00:00,2024-08-16,34,PL,Brighton Hove,West Ham,2.0,3.0,1.4,1.0,2.6,1.4,0.0,0.0,1.4375,1.3125,1.0,1.5,7.0,7.0,2.0,0.6666666666666666,1.3333333333333333,-1.0,0.3999999999999999,1.2000000000000002,0.0,0.4375,-0.1875,0.0,H
497746,2025-04-26 14:00:00+00:00,2024-08-16,34,PL,Newcastle,Ipswich Town,12.0,4.0,3.0,1.4,1.2,2.6,0.8,0.2,2.1875,1.1875,1.25,1.9375,6.895833333333333,6.041666666666667,3.0,4.0,0.0,8.0,1.6,-1.4000000000000001,0.6000000000000001,0.9375,-0.75,0.8541666666666661,H
497748,2025-04-26 14:00:00+00:00,2024-08-16,34,PL,Southampton,Fulham,2.0,6.0,0.8,1.4,2.0,1.4,0.0,0.4,0.6875,2.6875,1.375,1.25,7.0,6.041666666666667,1.0,0.0,0.0,-4.0,-0.5999999999999999,0.6000000000000001,-0.4,-0.6875,1.4375,0.958333333333333,A
497749,2025-04-26 14:00:00+00:00,2024-08-16,34,PL,Wolverhampton,Leicester City,15.0,1.0,2.0,0.4,0.8,2.2,1.0,0.0,1.4375,1.8125,1.0,2.4375,6.041666666666667,5.9375,3.0,3.0,0.0,14.0,1.6,-1.4000000000000001,1.0,0.4375,-0.625,0.10416666666666696,H
497740,2025-04-27 13:00:00+00:00,2024-08-16,34,PL,Bournemouth,Man United,5.0,4.0,1.0,0.8,1.2,1.2,0.2,0.2,1.25,0.875,1.0625,1.25,7.958333333333333,7.0,7.0,2.6666666666666665,0.6666666666666666,1.0,0.19999999999999996,0.0,0.0,0.1875,-0.375,0.958333333333333,D
497744,2025-04-27 15:30:00+00:00,2024-08-16,34,PL,Liverpool,Tottenham,12.0,3.0,1.8,1.2,1.0,2.0,0.8,0.2,2.125,0.75,1.6875,1.375,7.0,5.854166666666667,6.0,3.6666666666666665,2.3333333333333335,9.0,0.6000000000000001,-1.0,0.6000000000000001,0.4375,-0.625,1.145833333333333,H
497747,2025-05-01 18:30:00+00:00,2024-08-16,34,PL,Nottingham,Brentford,9.0,8.0,1.6,1.6,1.2,1.2,0.6,0.4,1.5,0.6875,1.375,1.3125,9.979166666666666,12.1875,4.0,1.6666666666666667,1.3333333333333333,1.0,0.0,0.0,0.19999999999999996,0.125,-0.625,-2.208333333333334,A
497758,2025-05-02 19:00:00+00:00,2024-08-16,35,PL,Man City,Wolverhampton,13.0,15.0,2.2,2.2,0.6,0.6,0.8,1.0,2.2941176470588234,1.2941176470588236,1.4705882352941178,1.8823529411764706,10.0,6.208333333333333,6.0,2.6666666666666665,1.3333333333333333,-2.0,0.0,0.0,-0.19999999999999996,0.8235294117647056,-0.588235294117647,3.791666666666667,H
497751,2025-05-03 11:30:00+00:00,2024-08-16,35,PL,Aston Villa,Fulham,12.0,6.0,2.6,1.4,0.8,1.6,0.8,0.4,1.8235294117647058,1.1764705882352942,1.411764705882353,1.2352941176470589,10.6875,6.895833333333333,9.0,2.6666666666666665,1.0,6.0,1.2000000000000002,-0.8,0.4,0.4117647058823528,-0.05882352941176472,3.791666666666667,H
497756,2025-05-03 14:00:00+00:00,2024-08-16,35,PL,Everton,Ipswich Town,4.0,4.0,0.4,1.0,1.0,2.4,0.2,0.2,1.2941176470588236,1.2352941176470589,1.1764705882352942,2.0,7.104166666666667,7.0,3.0,2.0,0.0,0.0,-0.6,-1.4,0.0,0.11764705882352944,-0.7647058823529411,0.10416666666666696,D
497757,2025-05-03 14:00:00+00:00,2024-08-16,35,PL,Leicester City,Southampton,1.0,2.0,0.4,0.8,2.2,2.0,0.0,0.0,0.6470588235294118,2.0,0.7647058823529411,2.0588235294117645,7.0,7.0,3.0,3.0,2.0,-1.0,-0.4,0.20000000000000018,0.0,-0.11764705882352933,-0.0588235294117645,0.0,H
497750,2025-05-03 16:30:00+00:00,2024-08-16,35,PL,Arsenal,Bournemouth,9.0,6.0,2.0,1.0,1.0,1.0,0.4,0.2,1.9411764705882353,0.8823529411764706,1.8823529411764706,1.5294117647058822,9.895833333333334,6.145833333333333,6.0,2.3333333333333335,0.6666666666666666,3.0,1.0,0.0,0.2,0.05882352941176472,-0.6470588235294117,3.750000000000001,A
497752,2025-05-04 13:00:00+00:00,2024-08-16,35,PL,Brentford,Man United,8.0,2.0,1.6,0.4,1.0,1.4,0.4,0.0,2.0,1.7058823529411764,1.0588235294117647,1.2352941176470589,2.7708333333333335,7.0,1.0,1.0,1.6666666666666667,6.0,1.2000000000000002,-0.3999999999999999,0.4,0.9411764705882353,0.47058823529411753,-4.229166666666666,H
497753,2025-05-04 13:00:00+00:00,2024-08-16,35,PL,Brighton Hove,Newcastle,4.0,12.0,1.6,3.2,2.6,1.0,0.2,0.8,1.5294117647058822,1.3529411764705883,1.588235294117647,1.4705882352941178,7.958333333333333,7.958333333333333,7.0,1.6666666666666667,0.6666666666666666,-8.0,-1.6,1.6,-0.6000000000000001,-0.05882352941176472,-0.11764705882352944,0.0,D
497759,2025-05-04 13:00:00+00:00,2024-08-16,35,PL,West Ham,Tottenham,2.0,3.0,1.2,1.4,1.8,2.6,0.0,0.2,1.2352941176470589,1.8235294117647058,1.6470588235294117,1.588235294117647,7.958333333333333,6.895833333333333,4.0,1.3333333333333333,2.0,-1.0,-0.19999999999999996,-0.8,-0.2,-0.4117647058823528,0.23529411764705888,1.0625,D
497754,2025-05-04 15:30:00+00:00,2024-08-16,35,PL,Chelsea,Liverpool,11.0,12.0,1.2,2.2,0.6,1.0,0.6,0.8,1.8235294117647058,1.0,2.411764705882353,1.1176470588235294,8.166666666666666,7.0,1.0,1.0,2.3333333333333335,-1.0,-1.0000000000000002,-0.4,-0.20000000000000007,-0.588235294117647,-0.11764705882352944,1.166666666666666,H
497755,2025-05-05 19:00:00+00:00,2024-08-16,35,PL,Crystal Palace,Nottingham,5.0,6.0,1.2,0.8,2.6,1.2,0.2,0.4,1.1176470588235294,1.3529411764705883,1.7058823529411764,1.6470588235294117,12.0,4.020833333333333,2.0,0.3333333333333333,0.6666666666666666,-1.0,0.3999999999999999,1.4000000000000001,-0.2,-0.588235294117647,-0.2941176470588234,7.979166666666667,D
497762,2025-05-10 14:00:00+00:00,2024-08-16,36,PL,Ipswich Town,Brentford,2.0,11.0,1.0,2.2,2.6,1.2,0.0,0.6,0.7647058823529411,2.3529411764705883,1.411764705882353,1.2352941176470589,7.0,6.041666666666667,0.0,3.0,4.0,-9.0,-1.2000000000000002,1.4000000000000001,-0.6,-0.6470588235294119,1.1176470588235294,0.958333333333333,A
497761,2025-05-10 14:00:00+00:00,2024-08-16,36,PL,Fulham,Everton,6.0,5.0,1.2,0.8,1.4,1.2,0.4,0.2,1.5294117647058822,1.4705882352941178,0.7058823529411765,1.1764705882352942,7.104166666666667,7.0,5.0,0.6666666666666666,0.3333333333333333,1.0,0.3999999999999999,0.19999999999999996,0.2,0.8235294117647057,0.2941176470588236,0.10416666666666696,A
497769,2025-05-10 14:00:00+00:00,2024-08-16,36,PL,Wolverhampton,Brighton Hove,12.0,5.0,2.0,1.8,0.8,2.2,0.8,0.2,1.5294117647058822,1.7058823529411764,1.7647058823529411,1.8823529411764706,7.791666666666667,6.041666666666667,2.0,1.0,2.0,7.0,0.19999999999999996,-1.4000000000000001,0.6000000000000001,-0.23529411764705888,-0.17647058823529416,1.75,A
497767,2025-05-10 14:00:00+00:00,2024-08-16,36,PL,Southampton,Man City,1.0,13.0,0.6,2.0,2.2,0.6,0.0,0.8,0.7058823529411765,2.6470588235294117,1.588235294117647,1.2352941176470589,7.0,7.791666666666667,0.0,0.0,1.0,-12.0,-1.4,1.6,-0.8,-0.8823529411764705,1.4117647058823528,-0.791666666666667,D
497760,2025-05-10 16:30:00+00:00,2024-08-16,36,PL,Bournemouth,Aston Villa,9.0,12.0,1.2,2.2,0.8,0.8,0.4,0.8,1.2352941176470589,0.8823529411764706,1.3529411764705883,1.7058823529411764,7.0,7.208333333333333,2.0,1.3333333333333333,2.0,-3.0,-1.0000000000000002,0.0,-0.4,-0.11764705882352944,-0.8235294117647058,-0.20833333333333304,A
497765,2025-05-11 11:00:00+00:00,2024-08-16,36,PL,Newcastle,Chelsea,10.0,11.0,2.8,1.6,1.2,0.8,0.6,0.6,2.235294117647059,1.1176470588235294,1.6470588235294117,1.3529411764705883,6.916666666666667,6.8125,3.0,2.3333333333333335,2.0,-1.0,1.1999999999999997,0.3999999999999999,0.0,0.5882352941176472,-0.23529411764705888,0.10416666666666696,H
497764,2025-05-11 13:15:00+00:00,2024-08-16,36,PL,Man United,West Ham,2.0,3.0,1.0,1.4,2.0,1.8,0.0,0.0,1.2352941176470589,1.5294117647058822,1.0588235294117647,1.588235294117647,7.010416666666667,7.010416666666667,3.0,1.3333333333333333,1.3333333333333333,-1.0,-0.3999999999999999,0.19999999999999996,0.0,0.17647058823529416,-0.05882352941176472,0.0,A
497766,2025-05-11 13:15:00+00:00,2024-08-16,36,PL,Nottingham,Leicester City,4.0,4.0,0.8,0.8,1.4,1.8,0.2,0.2,1.411764705882353,0.7647058823529411,0.9411764705882353,2.4705882352941178,5.760416666666667,7.96875,3.0,3.0,1.0,0.0,0.0,-0.40000000000000013,0.0,0.47058823529411775,-1.7058823529411766,-2.208333333333333,D
497768,2025-05-11 13:15:00+00:00,2024-08-16,36,PL,Tottenham,Crystal Palace,4.0,3.0,1.6,1.0,2.6,2.6,0.2,0.0,2.0,1.7058823529411764,1.411764705882353,1.411764705882353,7.010416666666667,5.760416666666667,6.0,1.6666666666666667,1.0,1.0,0.6000000000000001,0.0,0.2,0.588235294117647,0.2941176470588234,1.25,A
497763,2025-05-11 15:30:00+00:00,2024-08-16,36,PL,Liverpool,Arsenal,9.0,6.0,2.2,1.8,1.6,1.2,0.6,0.2,2.2941176470588234,0.7647058823529411,1.7647058823529411,0.8235294117647058,7.0,7.958333333333333,2.0,1.3333333333333333,2.0,3.0,0.40000000000000013,0.40000000000000013,0.39999999999999997,0.5294117647058822,-0.05882352941176472,-0.958333333333333,D
497771,2025-05-16 18:30:00+00:00,2024-08-16,37,PL,Aston Villa,Tottenham,12.0,1.0,2.0,1.0,0.6,2.8,0.8,0.0,1.7777777777777777,1.1111111111111112,1.6111111111111112,1.5555555555555556,6.083333333333333,5.21875,3.0,1.0,3.0,11.0,1.0,-2.1999999999999997,0.8,0.16666666666666652,-0.4444444444444444,0.864583333333333,H
497774,2025-05-16 19:15:00+00:00,2024-08-16,37,PL,Chelsea,Man United,10.0,1.0,1.6,1.0,1.2,2.4,0.6,0.0,1.8888888888888888,1.0,1.1666666666666667,1.3888888888888888,5.34375,5.25,4.0,2.0,2.0,9.0,0.6000000000000001,-1.2,0.6,0.7222222222222221,-0.38888888888888884,0.09375,H
497776,2025-05-18 11:00:00+00:00,2024-08-16,37,PL,Everton,Southampton,7.0,2.0,1.2,0.4,1.2,1.6,0.4,0.0,1.3333333333333333,1.2777777777777777,0.7222222222222222,2.0555555555555554,7.875,7.875,0.0,0.0,1.0,5.0,0.7999999999999999,-0.40000000000000013,0.4,0.611111111111111,-0.7777777777777777,0.0,H
497779,2025-05-18 13:15:00+00:00,2024-08-16,37,PL,West Ham,Nottingham,5.0,5.0,1.4,1.0,1.4,1.4,0.2,0.2,1.2222222222222223,1.7777777777777777,1.6666666666666667,1.6111111111111112,7.0,7.0,3.0,1.0,2.3333333333333335,0.0,0.3999999999999999,0.0,0.0,-0.4444444444444444,0.16666666666666652,0.0,A
497772,2025-05-18 14:00:00+00:00,2024-08-16,37,PL,Brentford,Fulham,13.0,3.0,2.4,0.8,1.2,1.6,0.8,0.2,2.111111111111111,1.7777777777777777,1.3333333333333333,1.2222222222222223,8.0,8.0,4.0,1.3333333333333333,0.6666666666666666,10.0,1.5999999999999999,-0.40000000000000013,0.6000000000000001,0.7777777777777779,0.5555555555555554,0.0,A
497777,2025-05-18 14:00:00+00:00,2024-08-16,37,PL,Leicester City,Ipswich Town,5.0,2.0,1.2,0.8,1.6,2.4,0.2,0.0,0.7222222222222222,1.8888888888888888,1.2222222222222223,2.0,7.03125,8.0,1.0,1.0,1.0,3.0,0.3999999999999999,-0.7999999999999998,0.2,-0.5000000000000001,-0.11111111111111116,-0.96875,H
497770,2025-05-18 15:30:00+00:00,2024-08-16,37,PL,Arsenal,Newcastle,6.0,10.0,2.0,2.4,1.4,1.0,0.2,0.6,1.8888888888888888,0.9444444444444444,1.5555555555555556,1.4444444444444444,7.0,7.1875,3.0,1.3333333333333333,1.0,-4.0,-0.3999999999999999,0.3999999999999999,-0.39999999999999997,0.33333333333333326,-0.5,-0.1875,H
497773,2025-05-19 19:00:00+00:00,2024-08-16,37,PL,Brighton Hove,Liverpool,8.0,10.0,2.0,2.2,1.8,1.4,0.4,0.6,1.5,1.3333333333333333,2.3333333333333335,1.2222222222222223,9.208333333333334,8.145833333333334,1.0,1.3333333333333333,2.0,-2.0,-0.20000000000000018,0.40000000000000013,-0.19999999999999996,-0.8333333333333335,0.11111111111111094,1.0625,H
497775,2025-05-20 19:00:00+00:00,2024-08-16,37,PL,Crystal Palace,Wolverhampton,6.0,9.0,1.0,1.6,1.6,1.0,0.2,0.6,1.1111111111111112,1.3333333333333333,1.3888888888888888,1.8333333333333333,9.239583333333334,10.208333333333334,7.0,2.6666666666666665,1.6666666666666667,-3.0,-0.6000000000000001,0.6000000000000001,-0.39999999999999997,-0.2777777777777777,-0.5,-0.96875,H
497778,2025-05-20 19:00:00+00:00,2024-08-16,37,PL,Man City,Bournemouth,13.0,8.0,2.0,0.8,0.6,0.6,0.8,0.4,2.2222222222222223,1.2222222222222223,1.8888888888888888,1.5,10.208333333333334,10.104166666666666,6.0,2.6666666666666665,1.0,5.0,1.2,0.0,0.4,0.3333333333333335,-0.2777777777777777,0.10416666666666785,H
497781,2025-05-25 15:00:00+00:00,2024-08-16,38,PL,Fulham,Man City,6.0,13.0,1.4,1.6,1.8,0.4,0.4,0.8,1.5,1.5555555555555556,1.5,1.1666666666666667,7.041666666666667,4.833333333333333,0.0,1.0,4.0,-7.0,-0.20000000000000018,1.4,-0.4,0.0,0.38888888888888884,2.208333333333334,A
497782,2025-05-25 15:00:00+00:00,2024-08-16,38,PL,Ipswich Town,West Ham,1.0,5.0,0.4,1.4,2.4,1.4,0.0,0.2,0.7222222222222222,2.2777777777777777,1.1111111111111112,1.5,7.041666666666667,7.072916666666667,0.0,1.0,4.0,-4.0,-0.9999999999999999,1.0,-0.2,-0.38888888888888895,0.7777777777777777,-0.03125,A
497780,2025-05-25 15:00:00+00:00,2024-08-16,38,PL,Bournemouth,Leicester City,5.0,7.0,0.8,1.2,1.2,1.2,0.2,0.4,1.1666666666666667,0.8888888888888888,1.0,2.4444444444444446,4.833333333333333,7.041666666666667,0.0,0.0,1.0,-2.0,-0.3999999999999999,0.0,-0.2,0.16666666666666674,-1.5555555555555558,-2.208333333333334,H
497783,2025-05-25 15:00:00+00:00,2024-08-16,38,PL,Liverpool,Crystal Palace,7.0,9.0,2.2,1.8,1.8,1.0,0.4,0.4,2.2777777777777777,0.8333333333333334,1.4444444444444444,1.3333333333333333,5.833333333333333,4.833333333333333,6.0,1.0,0.6666666666666666,-2.0,0.40000000000000013,0.8,0.0,0.8333333333333333,-0.4999999999999999,1.0,D
497784,2025-05-25 15:00:00+00:00,2024-08-16,38,PL,Man United,Aston Villa,1.0,12.0,0.8,1.8,1.8,0.6,0.0,0.8,1.1666666666666667,1.5555555555555556,1.3333333333333333,1.6111111111111112,8.822916666666666,8.854166666666666,7.0,1.6666666666666667,1.0,-11.0,-1.0,1.2000000000000002,-0.8,-0.16666666666666652,-0.05555555555555558,-0.03125,H
497785,2025-05-25 15:00:00+00:00,2024-08-16,38,PL,Newcastle,Everton,7.0,7.0,1.4,1.4,1.2,1.2,0.4,0.4,2.2222222222222223,1.0555555555555556,0.8333333333333334,1.1666666666666667,6.979166666666667,7.166666666666667,2.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,1.3888888888888888,-0.11111111111111116,-0.1875,A
497786,2025-05-25 15:00:00+00:00,2024-08-16,38,PL,Nottingham,Chelsea,8.0,12.0,1.4,1.4,1.4,0.8,0.4,0.8,1.4444444444444444,0.8333333333333334,1.5555555555555556,1.3888888888888888,7.072916666666667,8.822916666666666,4.0,1.3333333333333333,1.3333333333333333,-4.0,0.0,0.5999999999999999,-0.4,-0.11111111111111116,-0.5555555555555555,-1.7499999999999991,A
497789,2025-05-25 15:00:00+00:00,2024-08-16,38,PL,Wolverhampton,Brentford,6.0,12.0,1.2,2.6,1.4,1.6,0.4,0.8,1.4444444444444444,1.7222222222222223,1.3888888888888888,1.1666666666666667,4.833333333333333,7.041666666666667,3.0,2.3333333333333335,2.6666666666666665,-6.0,-1.4000000000000001,-0.20000000000000018,-0.4,0.05555555555555558,0.5555555555555556,-2.208333333333334,D
497787,2025-05-25 15:00:00+00:00,2024-08-16,38,PL,Southampton,Arsenal,2.0,8.0,0.4,2.0,1.4,1.2,0.0,0.4,0.6666666666666666,2.5,1.7777777777777777,0.8888888888888888,7.166666666666667,6.979166666666667,0.0,1.0,3.0,-6.0,-1.6,0.19999999999999996,-0.4,-1.1111111111111112,1.6111111111111112,0.1875,A
497788,2025-05-25 15:00:00+00:00,2024-08-16,38,PL,Tottenham,Brighton Hove,1.0,10.0,0.6,2.2,2.4,1.8,0.0,0.6,1.8888888888888888,1.7222222222222223,1.7777777777777777,1.7777777777777777,8.854166666666666,5.833333333333333,3.0,2.0,2.6666666666666665,-9.0,-1.6,0.5999999999999999,-0.6,0.11111111111111116,-0.05555555555555536,3.020833333333333,A
537785,2025-08-15 19:00:00+00:00,2025-08-15,1,PL,Liverpool,Bournemouth,5.0,7.0,2.2,1.2,2.0,1.2,0.2,0.4,,,,,82.16666666666667,82.16666666666667,9.0,3.0,0.0,-2.0,1.0000000000000002,0.8,-0.2,,,0.0,H
537786,2025-08-16 11:30:00+00:00,2025-08-15,1,PL,Aston Villa,Newcastle,9.0,7.0,1.0,1.2,0.8,0.6,0.6,0.4,,,,,82.85416666666667,82.85416666666667,3.0,1.6666666666666667,2.3333333333333335,2.0,-0.19999999999999996,0.20000000000000007,0.19999999999999996,,,0.0,D
537787,2025-08-16 14:00:00+00:00,2025-08-15,1,PL,Brighton Hove,Fulham,13.0,6.0,2.6,1.2,1.2,1.8,0.8,0.4,,,,,82.95833333333333,82.95833333333333,3.0,1.0,2.3333333333333335,7.0,1.4000000000000001,-0.6000000000000001,0.4,,,0.0,D
537789,2025-08-16 14:00:00+00:00,2025-08-15,1,PL,Sunderland,West Ham,1.0,7.0,0.25,1.8,1.5,1.4,0.0,0.4,,,,,,82.95833333333333,,,,-6.0,-1.55,0.10000000000000009,-0.4,,,,H
537790,2025-08-16 14:00:00+00:00,2025-08-15,1,PL,Tottenham,Burnley,1.0,4.0,0.6,1.6,2.8,2.0,0.0,0.2,,,,,82.95833333333333,453.9583333333333,6.0,3.5,1.5,-3.0,-1.0,0.7999999999999998,-0.2,,,-371.0,H
537791,2025-08-16 16:30:00+00:00,2025-08-15,1,PL,Wolverhampton,Man City,4.0,13.0,1.2,1.6,1.6,0.4,0.2,0.8,,,,,83.0625,83.0625,0.0,0.6666666666666666,2.6666666666666665,-9.0,-0.40000000000000013,1.2000000000000002,-0.6000000000000001,,,0.0,A
537788,2025-08-17 13:00:00+00:00,2025-08-15,1,PL,Nottingham,Brentford,5.0,10.0,1.0,2.0,1.4,1.4,0.2,0.6,,,,,83.91666666666667,83.91666666666667,3.0,1.3333333333333333,1.6666666666666667,-5.0,-1.0,0.0,-0.39999999999999997,,,0.0,H
537792,2025-08-17 13:00:00+00:00,2025-08-15,1,PL,Chelsea,Crystal Palace,12.0,9.0,1.2,2.0,0.6,1.2,0.8,0.4,,,,,83.91666666666667,83.91666666666667,5.0,1.6666666666666667,1.0,3.0,-0.8,-0.6,0.4,,,0.0,D
537793,2025-08-17 15:30:00+00:00,2025-08-15,1,PL,Man United,Arsenal,4.0,8.0,1.2,1.6,1.6,1.4,0.2,0.4,,,,,84.02083333333333,84.02083333333333,1.0,0.3333333333333333,1.3333333333333333,-4.0,-0.40000000000000013,0.20000000000000018,-0.2,,,0.0,A
537794,2025-08-18 19:00:00+00:00,2025-08-15,1,PL,Leeds United,Everton,1.0,10.0,0.5,1.6,2.0,0.8,0.0,0.6,,,,,,85.16666666666667,,,,-9.0,-1.1,1.2,-0.6,,,,H
537804,2025-08-22 19:00:00+00:00,2025-08-15,2,PL,West Ham,Chelsea,7.0,10.0,1.4,1.0,1.4,0.6,0.4,0.6,,,,,6.208333333333333,5.25,0.0,0.3333333333333333,3.3333333333333335,-3.0,0.3999999999999999,0.7999999999999999,-0.19999999999999996,,,0.958333333333333,A
537802,2025-08-23 11:30:00+00:00,2025-08-15,2,PL,Man City,Tottenham,13.0,4.0,2.0,1.0,0.2,1.8,0.8,0.2,,,,,6.791666666666667,6.895833333333333,6.0,1.0,1.3333333333333333,9.0,1.0,-1.6,0.6000000000000001,,,-0.10416666666666607,A
537795,2025-08-23 14:00:00+00:00,2025-08-15,2,PL,Bournemouth,Wolverhampton,6.0,1.0,1.4,0.6,1.8,2.4,0.4,0.0,,,,,7.791666666666667,6.895833333333333,6.0,1.6666666666666667,1.0,5.0,0.7999999999999999,-0.5999999999999999,0.4,,,0.8958333333333339,H
537798,2025-08-23 14:00:00+00:00,2025-08-15,2,PL,Brentford,Aston Villa,7.0,10.0,1.8,0.8,2.0,0.4,0.4,0.6,,,,,6.041666666666667,7.104166666666667,1.0,1.3333333333333333,2.3333333333333335,-3.0,1.0,1.6,-0.19999999999999996,,,-1.0625,H
537799,2025-08-23 14:00:00+00:00,2025-08-15,2,PL,Burnley,Sunderland,1.0,4.0,0.8,0.75,2.4,1.0,0.0,0.25,,,,,7.0,7.0,,,,-3.0,0.050000000000000044,1.4,-0.25,,,0.0,H
537797,2025-08-23 16:30:00+00:00,2025-08-15,2,PL,Arsenal,Leeds United,10.0,4.0,1.4,0.75,1.0,1.25,0.6,0.25,,,,,6.041666666666667,4.895833333333333,,,,6.0,0.6499999999999999,-0.25,0.35,,,1.145833333333334,H
537796,2025-08-24 13:00:00+00:00,2025-08-15,2,PL,Crystal Palace,Nottingham,9.0,8.0,1.6,1.6,0.8,1.2,0.4,0.4,,,,,7.0,7.0,2.0,0.6666666666666666,1.0,1.0,0.0,-0.3999999999999999,0.0,,,0.0,D
537800,2025-08-24 13:00:00+00:00,2025-08-15,2,PL,Everton,Brighton Hove,10.0,11.0,1.6,2.2,0.8,1.0,0.6,0.6,,,,,5.75,7.958333333333333,4.0,0.6666666666666666,1.3333333333333333,-1.0,-0.6000000000000001,-0.19999999999999996,0.0,,,-2.208333333333333,H
537801,2025-08-24 15:30:00+00:00,2025-08-15,2,PL,Fulham,Man United,4.0,3.0,1.0,1.0,1.8,1.6,0.2,0.2,,,,,8.0625,7.0,3.0,0.6666666666666666,1.0,1.0,0.0,0.19999999999999996,0.0,,,1.0625,D
537803,2025-08-25 19:00:00+00:00,2025-08-15,2,PL,Newcastle,Liverpool,5.0,5.0,0.6,2.0,0.6,2.2,0.2,0.2,,,,,9.3125,10.0,1.0,1.6666666666666667,3.0,0.0,-1.4,-1.6,0.0,,,-0.6875,A
537808,2025-08-30 11:30:00+00:00,2025-08-15,3,PL,Chelsea,Fulham,10.0,5.0,1.4,1.2,0.6,1.8,0.6,0.2,0.0,0.0,1.0,1.0,7.6875,5.833333333333333,6.0,1.3333333333333333,1.0,5.0,0.19999999999999996,-1.2000000000000002,0.39999999999999997,-1.0,-1.0,1.854166666666667,H
537805,2025-08-30 14:00:00+00:00,2025-08-15,3,PL,Sunderland,Brentford,4.0,7.0,0.75,1.2,1.0,1.4,0.25,0.4,3.0,0.0,1.0,3.0,7.0,7.0,,,,-3.0,-0.44999999999999996,-0.3999999999999999,-0.15000000000000002,2.0,-3.0,0.0,H
537811,2025-08-30 14:00:00+00:00,2025-08-15,3,PL,Man United,Burnley,4.0,3.0,0.6,1.0,1.0,2.2,0.2,0.2,0.0,1.0,0.0,3.0,5.9375,7.0,4.0,1.0,0.5,1.0,-0.4,-1.2000000000000002,0.0,0.0,-2.0,-1.0625,H
537813,2025-08-30 14:00:00+00:00,2025-08-15,3,PL,Tottenham,Bournemouth,6.0,6.0,1.2,1.2,1.6,1.6,0.4,0.4,3.0,0.0,2.0,4.0,7.104166666666667,7.0,4.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,-4.0,0.10416666666666696,A
537814,2025-08-30 14:00:00+00:00,2025-08-15,3,PL,Wolverhampton,Everton,1.0,12.0,0.6,1.6,2.4,0.4,0.0,0.8,0.0,4.0,0.0,1.0,7.0,6.041666666666667,4.0,1.3333333333333333,1.6666666666666667,-11.0,-1.0,2.0,-0.8,0.0,3.0,0.958333333333333,A
537810,2025-08-30 16:30:00+00:00,2025-08-15,3,PL,Leeds United,Newcastle,3.0,4.0,0.25,0.8,2.0,1.0,0.25,0.2,1.0,0.0,0.0,0.0,7.0,4.895833333333333,,,,-1.0,-0.55,1.0,0.04999999999999999,1.0,0.0,2.104166666666667,D
